,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
202,Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher . The dessert is served in Hong Kong as well where the leader is Carrie Lam .,"[('Alaska', 'France', 49), ('Alaska', 'Kong', 145), ('France', 'Larcher', 105), ('France', 'language', 101)]","[('Alaska', 'France', 49), ('Alaska', 'Kong', 145), ('France', 'Larcher', 105), ('France', 'language', 101)]",[ 49 101 105 145],True,,,,,
203,Bakewell Tart ( or pudding ) is from the Derbyshire Dales area of Derbyshire where Patrick McLoughlin is a leader . The tart is made with shortcrust pastry .,"[('Dales', 'Derbyshire', 98), ('Dales', 'McLoughlin', 105), ('pudding', 'tart', 61), ('ta', 'Dales', 145), ('ta', 'pastry', 97)]","[('Dales', 'Derbyshire', 98), ('Dales', 'McLoughlin', 105), ('pudding', 'Dales', 145), ('pudding', 'tart', 61), ('tart', 'pastry', 97)]",[ 61  97  98 105 145],False,"[('ta', 'Dales', 145), ('ta', 'pastry', 97)]",,,"[('pudding', 'Dales', 145), ('tart', 'pastry', 97)]",
204,Bandeja paisa is a dish from Colombian cuisine and originates from the Paisa region . One of the ingredients in Bandeja paisa is lemon which is a member of the family Rutaceae and is from the genus citrus .,"[('paisa', 'cuisine', 49)]","[('paisa', 'cuisine', 49)]",[49],True,,,,,
205,Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon . The lemon belongs to the rutaceae family and the order of Rosids .,"[('paisa', 'cuisine', 49)]","[('paisa', 'cuisine', 49)]",[49],True,,,,,
206,"Barny Cakes , which are made from sponge cake , are from France , where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken .","[('Cakes', 'France', 49), ('France', 'Bartolone', 105), ('France', 'Larcher', 105), ('France', 'language', 101)]","[('Cakes', 'France', 49), ('Cakes', 'cake', 97), ('France', 'Bartolone', 105), ('France', 'Larcher', 105), ('France', 'language', 101)]",[ 49 101 105],False,,,,"[('Cakes', 'cake', 97)]",[97]
207,"Created by Mondelez International ( founded in Chicago ) , Barny Cakes come from France where Gerard Larcher is leader and they speak French .","[('Cakes', 'France', 49), ('Cakes', 'International', 51), ('France', 'Larcher', 105), ('International', 'Chicago', 77)]","[('Cakes', 'France', 49), ('Cakes', 'International', 51), ('France', 'Larcher', 105), ('International', 'Chicago', 77)]",[ 49  51  77 105],True,,,,,
208,"English speaking Singapore , led by Tony Tan and Halimah Yacob , offers the dish Beef kway teow , also found in Indonesia .","[('Singapore', 'Tan', 105), ('Singapore', 'Yacob', 105), ('teow', 'Indonesia', 145), ('teow', 'Singapore', 49)]","[('Singapore', 'Tan', 105), ('Singapore', 'Yacob', 105), ('teow', 'Singapore', 145)]",[ 49 105 145],False,"[('teow', 'Indonesia', 145), ('teow', 'Singapore', 49)]",[49],"[['teow', 'Singapore', '49/145']]","[('teow', 'Singapore', 145)]",
209,"Bhajji is also known as Bhaji or UNK , originates from the Karnataka region of India . It is usually made up of vegetables and gram flour .","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('Bhajji', 'flour', 97)]","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145)]",[ 49  97 145],False,"[('Bhajji', 'flour', 97)]",[97],,,
210,Indians is the name given to people from India and the leaders are Sumitra Mahajan and Vajubhai Vala . Bhajji is from the Karnataka region of India .,"[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Mahajan', 105), ('India', 'people', 59), ('Karnataka', 'Vala', 105)]","[('Bhajji', 'India', 49), ('Bhajji', 'Karnataka', 145), ('India', 'Mahajan', 105), ('India', 'people', 59), ('Karnataka', 'Vala', 105)]",[ 49  59 105 145],True,,,,,
211,"Bionico is a dessert from Jalisco , UNK . The leader in Jalisco is Jesus Casillas Romero . Another dessert is a cake .","[('Bionico', 'Jalisco', 145), ('Jalisco', 'Romero', 105)]","[('Bionico', 'Jalisco', 145), ('Jalisco', 'Romero', 105)]",[105 145],True,,,,,
212,"A type of dessert is a cake . However , bionico is not a cake , and UNK a dessert from the Guadalajara region , in Mexico . Mexico is where Enrique Pena Nieto is the leader .","[('Mexico', 'Nieto', 105)]","[('Mexico', 'Nieto', 105)]",[105 145],True,,[145],,,
213,"Patrick McLoughlin is the leader of Derbyshire Dales which is in the County of Derbyshire . Bakewell tart , a variation of Bakewell pudding , comes from the Derbyshire Dales and contains frangipane .","[('Dales', 'Derbyshire', 13), ('Dales', 'McLoughlin', 105), ('pudding', 'Dales', 145), ('pudding', 'tart', 61)]","[('Dales', 'Derbyshire', 13), ('Dales', 'McLoughlin', 105), ('pudding', 'tart', 61), ('tart', 'Dales', 145)]",[ 13  61 105 145],False,"[('pudding', 'Dales', 145)]",,,"[('tart', 'Dales', 145)]",
214,Patrick McLoughlin is the leader of Derbyshire Dales which is part of Derbyshire . Coming from the Derbyshire Dales region is Bakewell tart ( a variation of Bakewell pudding ) which has Frangipane as an ingredient .,"[('Dales', 'Derbyshire', 98), ('Dales', 'McLoughlin', 105), ('pudding', 'Dales', 145), ('pudding', 'tart', 61), ('tart', 'Frangipane', 97)]","[('Dales', 'Derbyshire', 98), ('Dales', 'McLoughlin', 105), ('pudding', 'tart', 61), ('tart', 'Dales', 145), ('tart', 'Frangipane', 97)]",[ 61  97  98 105 145],False,"[('pudding', 'Dales', 145)]",,,"[('tart', 'Dales', 145)]",
215,"Jakarta is the capital of Indonesia where the leader is Jusuf Kalla , they speak Indonesian and eat bakso .","[('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]","[('Indonesia', 'Jakarta', 35), ('Indonesia', 'Kalla', 105)]",[ 35 105],True,,,,,
216,Italy is the country Amatriciana sauce comes from and people there are called Italians . The capital is Rome and the leaders are Matteo Renzi and Sergio Mattarella .,"[('Italy', 'Italians', 59), ('Italy', 'Mattarella', 105), ('Italy', 'Renzi', 105), ('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]","[('Italy', 'Italians', 59), ('Italy', 'Mattarella', 105), ('Italy', 'Renzi', 105), ('Italy', 'Rome', 35), ('sauce', 'Italy', 49)]",[ 35  49  59 105],True,,,,,
217,"Halimah Yacob is the leader in Singapore where English is spoken and the dish Ayam penyet is from . It is also from Java , a country where one of the ethnic groups are the Baduy .","[('Java', 'Baduy', 70), ('Singapore', 'Yacob', 105), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]","[('Java', 'Baduy', 70), ('Singapore', 'Yacob', 105), ('penyet', 'Java', 49), ('penyet', 'Singapore', 145)]",[ 49  70 105 145],True,,,,,
218,"Philippines is the country the dish Batchoy comes from . The llocano and Igorot peoples are ethnic groups from the Philippines , where languages spoken include Arabic and Phillippine English .","[('Batchoy', 'Philippines', 49), ('Philippines', 'Arabic', 101), ('Philippines', 'English', 128)]","[('Batchoy', 'Philippines', 49), ('Philippines', 'Arabic', 101), ('Philippines', 'English', 128)]",[ 49  70 101 128],True,,[70],,,
219,"Available nationwide in Indonesia and Singapore , Beef kway teow is a dish which comes from Singapore , where English is spoken . It is also where two of the leaders are Halimah Yacob and Tony Tan .","[('Singapore', 'Tan', 105), ('Singapore', 'Yacob', 105), ('teow', 'Singapore', 49)]","[('Singapore', 'Tan', 105), ('Singapore', 'Yacob', 105), ('teow', 'Singapore', 49)]",[ 49 105],True,,,,,
220,"Ajoblanco is a dish from Spain , where the currency is the euro , the leader is Felipe VI , the language spoken is Spanish and the people that live there are called Spaniards .","[('Ajoblanco', 'Spain', 49), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 70), ('Spain', 'language', 101)]","[('Ajoblanco', 'Spain', 49), ('Spain', 'Spain', 105), ('Spain', 'Spaniards', 59), ('Spain', 'language', 101)]",[ 49  70 101 105],False,"[('Spain', 'Spaniards', 70)]",[70],"[['Spain', 'Spaniards', '70/59']]","[('Spain', 'Spaniards', 59)]",[59]
221,"With a runway length of 2194.0 , Abilene regional airport serves UNK , part of Jones County , Texas , in the United States .","[('Texas', 'States', 49), ('Texas', 'Texas', 98)]","[('Texas', 'States', 49), ('Texas', 'Texas', 98)]",[49 98],True,,,,,
222,"Serving the city of Abilene in Texas , is Abilene Regional Airport . It has the ICAO location identifier KABI and the runway name 17R/35L . The airport is 546 metres above sea level and has a runway length of 2194.0 .","[('Airport', '2194 . 0', 151), ('Airport', '546', 68), ('Airport', 'Texas', 43)]","[('Airport', '2194 . 0', 151), ('Airport', '546', 68), ('Airport', 'Texas', 43)]",[ 43  68 151],True,,,,,
223,"The Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .","[('Airport', '610 . 0', 68), ('Airport', 'ENAIRE', 129), ('Airport', 'Madrid', 110)]","[('Airport', '610 . 0', 68), ('Airport', 'ENAIRE', 129)]",[ 68 110 129],False,"[('Airport', 'Madrid', 110)]",[110],,,
224,"Agra Airport is in Uttar Pradesh Bundelkhand , it 's ICAO location identifier is VIAG . the leader of UNK Pradesh is Ram Naik .","[('Airport', 'Pradesh', 110), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105)]","[('Airport', 'Pradesh', 110), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105)]",[ 98 105 110],True,,,,,
225,Ram Naik is the leader of Uttar Pradesh which is part of Awadh and Bundelkhand . It is the location of Agra airport which has the native name of Kheria Air Force Station .,"[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105), ('Station', 'Force', 129), ('Station', 'Pradesh', 110)]","[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105)]",[ 98 105 110 129],False,"[('Station', 'Force', 129), ('Station', 'Pradesh', 110)]","[129, 110]",,,
226,"Al Asad airbase is operated by the United States Air Force . Some of its aircraft include the Boeing C-17 Globemaster III ( transport aircraft ) , General Dynamics F-16 Fighting Falcon ( aircraft fighter ) , and the Lockheed AC-130 which can be found on USAF aircraft carriers . The USAF was involved in the Invasion of Panama .","[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'III', 164), ('Force', 'Panama', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'III', 164), ('Force', 'Panama', 28)]",[ 16  23  28 164],True,,,,,
227,"The United States Air Force has fought in the Korean War . It is the operating organisation for Al Asad airbase . It has a Boeing C-17 Globemaster III transport aircraft and additionally , the Lockheed AC-130 can be found on USAF aircraft carriers . McDonnell Douglas UNK Eagle was a Fighter Aircraft of the United States Air Force .","[('Force', 'AC - 130', 23), ('Force', 'Eagle', 16), ('Force', 'III', 164), ('Force', 'War', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Eagle', 16), ('Force', 'III', 164), ('Force', 'War', 28)]",[ 16  23  28 164],True,,,,,
228,The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules . UNK Lockheed AC-130 can be found on USAF aircraft carriers . Both the Korean War and the Invasion of UNK involved the United States Air Force which currently operates the Al Asad Airbase .,"[('Airbase', 'Force', 129), ('Force', 'AC - 130', 23), ('Force', 'Hercules', 164), ('Force', 'War', 28)]","[('Airbase', 'Force', 129), ('Force', 'AC - 130', 23), ('Force', 'Hercules', 164), ('Force', 'War', 28)]",[ 23  28 129 164],True,,,,,
229,The UNK of Grenada and Panama in involved the United States Air Force which now operates the Al Asad airbase . The Air Force has several types of aircraft such as the Boeing C-17 Globemaster III transport aircraft and the Lockheed AC-130 which can be found on USAF aircraft carriers .,"[('Force', 'AC - 130', 23), ('Force', 'Grenada', 28), ('Force', 'III', 164), ('Force', 'Panama', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Grenada', 28), ('Force', 'III', 164), ('Force', 'Panama', 28)]",[ 23  28 164],True,,,,,
230,"Allama Iqbal International airport is located in Punjab Pakistan and serves Lahore , Pakistan . The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport . The country is lead by Anwar Zaheer Jamali .","[('Airport', 'Authority', 129), ('Airport', 'Lahore', 43), ('Airport', 'Pakistan', 110), ('Pakistan', 'Jamali', 105), ('Pakistan', 'Pakistan', 49)]","[('Airport', 'Authority', 129), ('Airport', 'Lahore', 43), ('Airport', 'Pakistan', 110), ('Lahore', 'Pakistan', 49), ('Pakistan', 'Jamali', 105)]",[ 43  49 105 110 129],False,"[('Pakistan', 'Pakistan', 49)]",,,"[('Lahore', 'Pakistan', 49)]",
231,"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport . The airport serves the city of Lahore , in Pakistan where Shehbaz Sharif is the leader , It is also where the Allama Iqbal International Airport is found , in Punjab , Pakistan .","[('Airport', 'Authority', 129), ('Airport', 'Lahore', 43), ('Airport', 'Pakistan', 110), ('Lahore', 'Pakistan', 49), ('Pakistan', 'Sharif', 105)]","[('Airport', 'Authority', 129), ('Airport', 'Lahore', 43), ('Airport', 'Pakistan', 110), ('Lahore', 'Pakistan', 49), ('Pakistan', 'Sharif', 105)]",[ 43  49 105 110 129],True,,,,,
232,"Located in Texas , and serving Andrews , is Andrews County Airport . The airport is 973.0 below sea level , has a runway length of 896 , and a runway with the name 11/29 .","[('Airport', '896', 151), ('Airport', 'Texas', 110), ('Airport', 'Texas', 43)]","[('Airport', '973 . 0', 68), ('Airport', 'Texas', 110), ('Airport', 'Texas', 43)]",[ 43 110 151],False,"[('Airport', '896', 151)]",[151],,"[('Airport', '973 . 0', 68)]",[68]
233,Andrews County Airport is in Texas in the U.S.A. where Spanish is one of the languages spoken . Houston is the largest city in the state and its capital is Austin .,"[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'Texas', 35)]","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'Texas', 35)]",[ 35 103 110],True,,,,,
234,"Houston is the largest city in Texas , where Austin is the Capital city . Andrews County Airport is located in Texas and Some UNK can speak Spanish .","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'Texas', 35)]","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'Texas', 35)]",[ 35 103 110],True,,,,,
235,"The Angola International Airport is in Ã�colo e Bengo , ( Luanda Province ) , The airport serves Luanda , and is 159 metres above sea level .","[('Airport', '159', 68), ('Airport', 'Bengo', 110), ('Airport', 'Luanda', 43), ('Bengo', 'Province', 98)]","[('Airport', '159', 68), ('Airport', 'Bengo', 110), ('Airport', 'Luanda', 43), ('Bengo', 'Angola', 49), ('Bengo', 'Province', 98)]",[ 43  49  68  98 110],False,,,,"[('Bengo', 'Angola', 49)]",
236,"Angola International Airport is located in Ã�colo e Bengo , Luanda , Angola . The runway is 4000ft long and is 159m a.s.l .","[('Airport', 'Bengo', 110), ('Luanda', 'Angola', 49)]","[('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49)]",[ 49 110],False,"[('Luanda', 'Angola', 49)]",,,"[('Bengo', 'Angola', 49)]",
237,"The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport which is owned by the Flemish Region . The airport serves the city of Antwerp , is 12.0 metres above sea level , and has a runway length of 600.0 .","[('Airport', '600 . 0', 151), ('Airport', 'Region', 133)]","[('Airport', '12 . 0', 68), ('Airport', '600 . 0', 151), ('Airport', 'Antwerp', 43), ('Airport', 'Region', 133)]",[ 43 133 151],False,,,,"[('Airport', '12 . 0', 68), ('Airport', 'Antwerp', 43)]",[68]
238,"The city of Appleton is served by Appleton International Airport located 280 metres above sea level in Greenville , Wisconsin . The runway at the airport is 3/21 and is 2439 in length .","[('Airport', '280', 68), ('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43)]","[('Airport', '280', 68), ('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43)]",[ 43  68 110],True,,,,,
239,"The city of Appleton is served by Appleton International Airport in Greenville ( part of Menasha ) , Clayton Winnebago County , Wisconsin , United States .","[('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43), ('Wisconsin', 'States', 49), ('Wisconsin', 'Wisconsin', 98)]","[('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43), ('Wisconsin', 'States', 49), ('Wisconsin', 'Wisconsin', 98)]",[ 43  49  98 110],True,,,,,
240,"Turkmenistan Airlines operates Ashgabat International Airport in Ashgabat . The airport is 211 metres above sea level , has the runway length of 2989.0 and 12R/30L is the runway name .","[('Airport', '211', 68), ('Airport', '2989 . 0', 151), ('Airport', 'Airlines', 129), ('Airport', 'Ashgabat', 110)]","[('Airport', '211', 68), ('Airport', '2989 . 0', 151), ('Airport', 'Airlines', 129), ('Airport', 'Ashgabat', 110)]",[ 68 110 129 151],True,,,,,
