,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
166,"20 Fenchurch Street is located within the United Kingdom , where London is the capital , and the currency is pounds sterling . Boris Johnson is the leader in London , and one of the leaders of the United Kingdom is Elizabeth II .","[('Kingdom', 'London', 'capital'), ('Kingdom', 'sterling', 'currency'), ('London', 'II', 'leaderName'), ('London', 'Johnson', 'leaderName'), ('London', 'Kingdom', 'leaderTitle'), ('Street', 'Kingdom', 'location')]","[('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital'), ('Kingdom', 'sterling', 'currency'), ('London', 'Johnson', 'leaderName'), ('Street', 'Kingdom', 'location')]","['capital', 'currency', 'leaderName', 'leaderTitle', 'location']",False,"[('London', 'II', 'leaderName'), ('London', 'Kingdom', 'leaderTitle')]",['leaderTitle'],,"[('Kingdom', 'II', 'leaderName')]",
167,250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars . Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres .,"[('Avenue', '12', 'floorCount'), ('Avenue', 'York', 'location')]","[('Avenue', '12', 'floorCount'), ('Avenue', 'York', 'location')]","['floorCount', 'location']",True,,,,,
168,"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .","[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'States', 'country'), ('LaSalle', '60', 'floorCount'), ('LaSalle', 'Chicago', 'location')]","[('Chicago', 'Emanuel', 'leaderName'), ('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'States', 'country'), ('LaSalle', '60', 'floorCount'), ('LaSalle', 'Chicago', 'location')]","['country', 'floorCount', 'isPartOf', 'leaderName', 'location']",True,,,,,
169,"3Arena ( owned by Live Nation Entertainment ) is located in Dublin , Republic of Ireland . DÃ¡il Ã‰ireann is a leader in Dublin , which is part of Leinster .","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', 'Leinster', 'isPartOf'), ('Dublin', '[UNK] ‰ ireann', 'leaderTitle'), ('Dublin', '[UNK] ‰ ireann', 'isPartOf')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', 'Leinster', 'isPartOf'), ('Dublin', '[UNK] ‰ ireann', 'leaderTitle')]","['country', 'isPartOf', 'leaderTitle', 'location', 'owner']",False,"[('Dublin', '[UNK] ‰ ireann', 'isPartOf')]",,"[['Dublin', '[UNK] ‰ ireann', 'isPartOf/leaderTitle']]",,
170,"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedicts Monastery , Adisham , Haputhale , Sri Lanka in the Tudor and Jacobean style of architecture .","[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location'), ('Hall', 'architecture', 'architecturalStyle')]","[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location')]","['architecturalStyle', 'completionDate', 'location']",False,"[('Hall', 'architecture', 'architecturalStyle')]",['architecturalStyle'],,,
171,"Adisham Hall is located in Haputale , Sri Lanka . The capital of Sri Lanka is Sri Jayawardenepura Kotte , the language used in the country is Tamil and the currency is the Sri Lankan Rupee .","[('Hall', 'Haputale', 'location'), ('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]","[('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]","['capital', 'country', 'currency', 'language', 'location']",False,"[('Hall', 'Haputale', 'location')]","['currency', 'location']",,,
172,Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee . Adisham Hall is located in the country at Haputale .,"[('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]","[('Hall', 'Haputale', 'location'), ('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]","['capital', 'country', 'currency', 'leaderName']",False,,,,"[('Hall', 'Haputale', 'location')]",['location']
173,"The main ethnic group in Japan are the Japanese and the leader is TarÅ� AsÅ� . Akita Museum of Art is in Akita , Akita which is part of Japan and the Akita Prefecture .","[('Akita', 'Prefecture', 'isPartOf'), ('Art', 'Akita', 'location'), ('Art', 'Japan', 'country'), ('Japan', 'AsÅ', 'leaderName')]","[('Akita', 'Prefecture', 'isPartOf'), ('Art', 'Akita', 'location'), ('Art', 'Japan', 'country'), ('Japan', 'AsÅ', 'leaderName')]","['country', 'isPartOf', 'leaderName', 'location']",True,,,,,
174,"Amdavad ni Gufa is located in Gujarat , Ahmedabad , India . Gujarat 's leader is known as the Gujarat Legislative Assembly , and the leader of India is Narendra Modi .","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Modi', 'leaderName')]","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Modi', 'leaderName')]","['country', 'leaderName', 'leaderTitle', 'location']",True,,,,,
175,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India ; led by the Gujarat Legislative Assembly , including leader T S Thakur .","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Thakur', 'leaderName')]","[('Ahmedabad', 'India', 'country'), ('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gujarat', 'Assembly', 'leaderTitle'), ('India', 'Thakur', 'leaderName')]","['country', 'leaderName', 'leaderTitle', 'location']",False,"[('Gufa', 'India', 'country')]",,,"[('Ahmedabad', 'India', 'country')]",
176,The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader . The country 's leader is Ranil Wickremesinghe .,"[('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Fernando', 'leaderName'), ('Lanka', 'Wickremesinghe', 'leaderName')]","[('Hospital', '476', 'bedCount'), ('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Fernando', 'leaderName'), ('Lanka', 'Wickremesinghe', 'leaderName')]","['country', 'leaderName', 'state']",False,,,,"[('Hospital', '476', 'bedCount')]",['bedCount']
177,"Julia Morgan , who was born in California , designed the Asilomar Conference Grounds , the Los Angeles Herald examiner building , The Riverside Art Musuem and Hearst Castle .","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject')]","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject')]","['architect', 'birthPlace', 'significantProject']",True,,,,,
178,"Asilomar Conference Grounds were designed by Julia Morgan ( born in California ) , who is known for a number of buildings , including Hearst Castle and The Riverside Art Museum , and her work in San Francisco 's Chinatown .","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject'), ('Morgan', 'Francisco', 'significantBuilding'), ('Morgan', 'Museum', 'significantBuilding')]","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'California', 'birthPlace'), ('Morgan', 'Castle', 'significantProject'), ('Morgan', 'Francisco', 'significantBuilding'), ('Morgan', 'Museum', 'significantBuilding')]","['architect', 'birthPlace', 'significantBuilding', 'significantProject']",True,,,,,
179,"The Asilomar Conference Grounds were constructed in 1913 . They are located in Pacific Grove , California and they were added to the National Register of Historic Places on February 27th 1987 ( with reference number 87000823 ) . The grounds are in the architectural style of the Arts and Crafts Movement .","[('Grounds', '1913', 'yearOfConstruction'), ('Grounds', 'California', 'location')]","[('Grounds', '1913', 'yearOfConstruction'), ('Grounds', 'California', 'location')]","['location', 'yearOfConstruction']",True,,,,,
180,"Asser Levy Public Baths , built in 1904 in a Romanesque Revival style , is located at 23rd Street ( Manhattan ) . The site was added to the National Register of Historic Places on 1980-04-23 , with Reference Number 80002709 .","[('Baths', '1904', 'yearOfConstruction')]","[('Baths', '1904', 'yearOfConstruction')]",['yearOfConstruction'],True,,,,,
181,"The Asser Levy Public Baths are found in New York City , New York , United States . Another part of New York City is Manhattan where Gale Brewer is the leader .","[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf'), ('City', 'States', 'country'), ('City', 'York', 'isPartOf'), ('Manhattan', 'Brewer', 'leaderName')]","[('Baths', 'City', 'location'), ('City', 'Manhattan', 'isPartOf'), ('City', 'States', 'country'), ('City', 'York', 'isPartOf'), ('Manhattan', 'Brewer', 'leaderName')]","['country', 'isPartOf', 'leaderName', 'location']",True,,,,,
182,"103 Colmore Row was designed by the architect John Madin , who was born in Birmingham , where the postal code is 'B ' . Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body .","[('Birmingham', 'Council', 'governingBody'), ('Birmingham', 'Mitchell', 'leaderName'), ('Madin', 'Birmingham', 'hometown'), ('Row', 'Madin', 'architect')]","[('Birmingham', 'Council', 'governingBody'), ('Birmingham', 'Mitchell', 'leaderName'), ('Madin', 'Birmingham', 'birthPlace'), ('Row', 'Madin', 'architect')]","['architect', 'governingBody', 'hometown', 'leaderName']",False,"[('Madin', 'Birmingham', 'hometown')]",['hometown'],"[['Madin', 'Birmingham', 'hometown/birthPlace']]","[('Madin', 'Birmingham', 'birthPlace')]",['birthPlace']
183,Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia . The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa .,"[('Ababa', 'Ethiopia', 'country'), ('Ababa', 'Stadium', 'isPartOf'), ('Ethiopia', 'Desalegn', 'leaderName'), ('Ethiopia', 'Teshome', 'leaderName'), ('Hall', 'Ababa', 'location')]","[('Ababa', 'Ethiopia', 'country'), ('Ababa', 'Stadium', 'isPartOf'), ('Ethiopia', 'Desalegn', 'leaderName'), ('Ethiopia', 'Teshome', 'leaderName'), ('Hall', 'Ababa', 'location')]","['country', 'isPartOf', 'leaderName', 'location']",True,,,,,
184,"The President is the primary leader of English language speaking United States , ( includes leader John Roberts ) , has the ethnic African American group and is home to 250 Delaware Avenue .","[('Avenue', 'States', 'location'), ('States', 'Roberts', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","[('Avenue', 'States', 'location'), ('States', 'Roberts', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","['language', 'leaderName', 'leaderTitle', 'location']",True,,,,,
185,Joe Biden is a leader of the United States which is lead by a President . The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located .,"[('Avenue', 'States', 'location'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","[('Avenue', 'States', 'location'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Biden', 'leaderName'), ('States', 'States', 'leaderTitle'), ('States', 'language', 'language')]","['ethnicGroup', 'language', 'leaderName', 'leaderTitle', 'location']",True,,,,,
186,"The 11th Mississippi Infantry monument is located in the municipality of Gettysburg , Adams County , Pennsylvania . Adams County is east of Franklin County and south of Cumberland County . Maryland 's Carrol county is located to the southeast .","[('Pennsylvania', 'Maryland', 'has to its southeast'), ('Pennsylvania', 'Maryland', 'has to its southwest'), ('Pennsylvania', 'Pennsylvania', 'has to its north'), ('Pennsylvania', 'Pennsylvania', 'has to its west')]","[('Pennsylvania', 'Maryland', 'has to its southeast'), ('Pennsylvania', 'Pennsylvania', 'has to its north'), ('Pennsylvania', 'Pennsylvania', 'has to its west')]","['has to its north', 'has to its southeast', 'has to its southwest', 'has to its west']",False,"[('Pennsylvania', 'Maryland', 'has to its southwest')]",['has to its southwest'],"[['Pennsylvania', 'Maryland', 'has to its southwest/has to its southeast']]",,
187,The capital of Azerbaijan is Baku and the leader and Prime Minister of Azerbaijan is called Artur Rasizade . The Baku Turkish Martyr 's Memorial is located in Azerbaijan and the legislature is known as the National Assembly .,"[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Azerbaijan', 'Baku', 'capital'), ('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['capital', 'leaderName', 'leaderTitle', 'location']",True,,,,,
188,The Baku Turkish Martyrs ' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner . The monument is also known by the native name TÃ¼rk Åžehitleri AnÄ±tÄ± . Azerbaijan 's leader is Artur Rasizade .,"[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location']",True,,,,,
189,"The Baku Turkish Martyrs ' Memorial , designed by Huseyin Butuner and Hilmi Guner and made of granite and white marble , is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The memorial is found in Azerbaijan whose leader is the Prime Minister .","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Azerbaijan', 'leaderTitle'), ('Memorial', 'Azerbaijan', 'location')]","['leaderTitle', 'location']",True,,,,,
190,"Bananaman was shown on the BBC , first airing on 3 October 1983 and the UNK broadcast being 15 April 1986 . It was created by John Geering and starred Tim Brooke Taylor .","[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Brooke Taylor', 'starring'), ('Bananaman', 'Geering', 'creator')]","[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Geering', 'creator')]","['broadcastedBy', 'creator', 'starring']",False,"[('Bananaman', 'Brooke Taylor', 'starring')]",['starring'],,,
191,"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]","[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['creator'],True,,,,,
192,"From Andalusia , Spain , Ajoblanco is made with bread , almonds , garlic , water and olive oil . Ajo blanco is an alternative name to Ajoblanco .","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","['country', 'region']",True,,,,,
193,"Tomatoes , guanciale , cheese , and olive oil are main ingredients in the traditional Amatriciana sauce , which comes from the region of Lazio and can be found in an Italian meal .","[('sauce', 'Lazio', 'region'), ('sauce', 'oil', 'ingredient')]","[('sauce', 'Lazio', 'region')]","['ingredient', 'region']",False,"[('sauce', 'oil', 'ingredient')]",['ingredient'],,,
194,"Arem-arem , a Javanese dish , is commonly served in Indonesia where the leader is Joko Widodo . It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken .","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Widodo', 'leaderName'), ('Indonesia', 'language', 'language'), ('Indonesia', 'rupiah', 'currency')]","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Widodo', 'leaderName'), ('Indonesia', 'language', 'language'), ('Indonesia', 'rupiah', 'currency')]","['country', 'currency', 'language', 'leaderName']",True,,,,,
