,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
183,"The red granite and white marble Baku Turkish Martyrs ' Memorial is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , and is located in Baku , Azerbaijan , where the leader is Artur Rasizade .","[('Azerbaijan', 'Artur Rasizade', 'leaderName'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leader'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","['leaderName', 'location']",False,"[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName'],"[('Azerbaijan', 'Artur Rasizade', 'leaderName/leader')]","[('Azerbaijan', 'Artur Rasizade', 'leader')]",['leader']
184,"The Baku Turkish Martyrs ' Memorial , which is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , is located in Azerbaijan , where the official leader ( Prime Minister of Azerbaijan ) is called Artur Rasizade .","[('Azerbaijan', 'Artur Rasizade', 'leader'), ('Azerbaijan', 'Prime Minister of Azerbaijan', 'leaderTitle'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Azerbaijan', 'Prime Minister of Azerbaijan', 'leaderTitle'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","['leader', 'location', 'leaderTitle']",False,"[('Azerbaijan', 'Artur Rasizade', 'leader')]",['leader'],"[('Azerbaijan', 'Artur Rasizade', 'leader/leaderName')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName']
185,"The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l . and their home ground in Verona , Italy holds 39371 fans . The club played the 2014-15 season in Serie A .","[('A . C . Chievo Verona', '39371', 'numberOfMembers'), ('A . C . Chievo Verona', 'Verona', 'ground')]","[('A . C . Chievo Verona', '39371', 'numberOfMembers')]","['ground', 'numberOfMembers']",False,"[('A . C . Chievo Verona', 'Verona', 'ground')]",['ground'],,,
186,Italian born Rolando Maran manages Associazione Calcio Chievo Verona . He is also in the Unione Triestina 2012 S.S.D . club as well as playing for Carrarese Calcio .,"[('Rolando Maran', 'Carrarese Calcio', 'club'), ('Rolando Maran', 'Unione Triestina 2012', 'club')]","[('Rolando Maran', 'Carrarese Calcio', 'club'), ('Rolando Maran', 'Unione Triestina 2012', 'club')]",['club'],True,,,,,
187,"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","[('A . C . Lumezzane', 'Michele Marcolini', 'manager'), ('Michele Marcolini', 'F . C . Bari 1908', 'club'), ('Michele Marcolini', 'Italy', 'placeOfBirth'), ('Michele Marcolini', 'Torino', 'club')]","[('A . C . Lumezzane', 'Michele Marcolini', 'manager'), ('Michele Marcolini', 'F . C . Bari 1908', 'club'), ('Michele Marcolini', 'Italy', 'placeOfBirth'), ('Michele Marcolini', 'Torino', 'club')]","['placeOfBirth', 'club', 'manager']",True,,,,,
188,"Greece , led by Alexis Tsipras and Nikos Voutsis is the location of A.E . Dimitra Efxeinoupolis , where the language is greek .","[('A . E . Dimitra Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Alexis Tsipras', 'leader'), ('Greece', 'Nikos Voutsis', 'leader')]","[('A . E', 'Greece', 'location'), ('Greece', 'Alexis Tsipras', 'leader'), ('Greece', 'Nikos Voutsis', 'leader')]","['leader', 'location']",False,"[('A . E . Dimitra Efxeinoupolis', 'Greece', 'location')]",,,"[('A . E', 'Greece', 'location')]",
189,The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"[('A . S . Gubbio 1910', '2014', 'season'), ('A . S . Gubbio 1910', '5300', 'numberOfMembers'), ('A . S . Gubbio 1910', 'Stadio Pietro Barbetti', 'ground')]","[('A . S . Gubbio 1910', '2014', 'season'), ('A . S . Gubbio 1910', '5300', 'numberOfMembers'), ('A . S . Gubbio 1910', 'Stadio Pietro Barbetti', 'ground')]","['ground', 'season', 'numberOfMembers']",True,,,,,
190,The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"[('A . S . Livorno Calcio', '19238', 'numberOfMembers'), ('A . S . Livorno Calcio', 'Stadio Armando Picchi', 'ground')]","[('A . S . Livorno Calcio', '19238', 'numberOfMembers'), ('A . S . Livorno Calcio', 'Stadio Armando Picchi', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
191,A.S. Roma 's fullname is Associazione Sportiva Roma S.p.A. and they have 70634 members . Their ground is in Rome and the club played in Serie A in 2014-15 .,"[('A . S . Roma', '70634', 'numberOfMembers'), ('A . S . Roma', 'Rome', 'ground')]","[('A . S . Roma', '70634', 'numberOfMembers'), ('A . S . Roma', 'Rome', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
192,AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions .,"[('AZAL PFK', 'AZAL Arena', 'ground'), ('AZAL PFK', 'Azerbaijan Premier League', 'league')]","[('AZAL Arena', 'Azerbaijan', 'location'), ('AZAL PFK', 'AZAL Arena', 'ground'), ('AZAL PFK', 'Azerbaijan Premier League', 'league')]","['ground', 'league']",False,,,,"[('AZAL Arena', 'Azerbaijan', 'location')]",['location']
193,"AZAL UNK , known as the Qarabag FK in the Azerbaijan Premier League is located in AZAL Arena and has 3500 members .","[('AZAL UNK', '3500', 'numberOfMembers'), ('AZAL UNK', 'AZAL Arena', 'ground'), ('AZAL UNK', 'Azerbaijan Premier League', 'league')]","[('AZAL', '3500', 'numberOfMembers'), ('AZAL', 'AZAL Arena', 'ground'), ('AZAL', 'Azerbaijan Premier League', 'league')]","['ground', 'numberOfMembers', 'league']",False,"[('AZAL UNK', '3500', 'numberOfMembers'), ('AZAL UNK', 'AZAL Arena', 'ground'), ('AZAL UNK', 'Azerbaijan Premier League', 'league')]",,,"[('AZAL', '3500', 'numberOfMembers'), ('AZAL', 'AZAL Arena', 'ground'), ('AZAL', 'Azerbaijan Premier League', 'league')]",
194,John van den Brom plays for AFC Ajax and Istanbulspor A.S . He manages AZ Alkmaair which is owned by Robert Eenhoorn .,"[('AZ', 'John van den Brom', 'manager'), ('AZ', 'Robert Eenhoorn', 'owner'), ('John van den Brom', 'AFC Ajax', 'club')]","[('AZ', 'John van den Brom', 'manager'), ('AZ', 'Robert Eenhoorn', 'owner'), ('John van den Brom', 'AFC Ajax', 'club')]","['owner', 'club', 'manager']",True,,,,,
195,"Agremiação Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro Série C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Brazil', 'country'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Brazil', 'country'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","['league', 'country', 'champions']",True,,,,,
196,Brazilian football team Agremiação Sportiva Arapiraquense play their football in the Campeonato Brasileiro Série C league . Campeonato Brasileiro Serie C is a Brazilian league . Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C . The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro Série C .,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série C', 'season'), ('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro', 'league'), ('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions'), ('Campeonato Brasileiro', 'Vila Nova Futebol Clube', 'champions')]","[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série', 'season'), ('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","['season', 'league', 'champions']",False,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série C', 'season'), ('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro', 'league'), ('Campeonato Brasileiro', 'Vila Nova Futebol Clube', 'champions')]",,,"[('Agremiação Sportiva Arapiraquense', '2015 Campeonato Brasileiro Série', 'season')]",
197,"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","[('Akron Summit Assault', '2011 PDL season', 'season'), ('Akron Summit Assault', ""` ` Akron Metro Futbol Club Summit Assault ' '"", 'fullname')]","[('Akron Summit Assault', '2011 PDL season', 'season'), ('Akron Summit Assault', '3000', 'numberOfMembers'), ('Akron Summit Assault', 'Denzil Antonio', 'manager'), ('Akron Summit Assault', ""` ` Akron Metro Futbol Club Summit Assault ' '"", 'fullname')]","['season', 'numberOfMembers', 'fullname', 'manager', 'chairmanTitle']",False,,['chairmanTitle'],,"[('Akron Summit Assault', '3000', 'numberOfMembers'), ('Akron Summit Assault', 'Denzil Antonio', 'manager')]",
198,"The Akron Summit Assault team is based in Akron , Ohio , United States . They play in the Premier Development League , which has been won by K-W United FC .","[('Akron Summit Assault', 'Akron , Ohio', 'ground'), ('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","[('Akron , Ohio', 'United States', 'country'), ('Akron Summit Assault', 'Akron , Ohio', 'ground'), ('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","['ground', 'league', 'champions']",False,,,,"[('Akron , Ohio', 'United States', 'country')]",['country']
199,"The ground of A.S. Gubbio 1910 is located in Italy , where the capital is Rome , the leader is Sergio Mattarella and the language spoken is Italian .","[('A . S . Gubbio 1910', 'Italy', 'ground'), ('Italy', 'Italian', 'language'), ('Italy', 'Rome', 'capital'), ('Italy', 'Sergio Mattarella', 'leader')]","[('A . S . Gubbio 1910', 'Italy', 'ground'), ('Italy', 'Italian', 'language'), ('Italy', 'Rome', 'capital'), ('Italy', 'Sergio Mattarella', 'leader')]","['ground', 'leader', 'capital', 'language']",True,,,,,
200,The capital of Italy is Rome and the leader is Pietro Grasso . The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910 .,"[('Italy', 'Italian language', 'language'), ('Italy', 'Pietro Grasso', 'leader'), ('Italy', 'Rome', 'capital')]","[('Italy', 'Italian language', 'officialLanguage'), ('Italy', 'Pietro Grasso', 'leader'), ('Italy', 'Rome', 'capital')]","['leader', 'capital', 'language']",False,"[('Italy', 'Italian language', 'language')]",['language'],"[('Italy', 'Italian language', 'language/officialLanguage')]","[('Italy', 'Italian language', 'officialLanguage')]",['officialLanguage']
201,The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico . A.S. Roma play in Serie A whose current champions are Juventus F.C. .,"[('A . S . Roma', 'Stadio Olimpico', 'ground'), ('A . S . Roma', ""` ` Associazione Sportiva Roma S . p . A . ' '"", 'fullname')]","[('A . S . Roma', 'Serie A', 'league'), ('A . S . Roma', 'Stadio Olimpico', 'ground'), ('A . S . Roma', ""` ` Associazione Sportiva Roma S . p . A . ' '"", 'fullname'), ('Serie A', 'Juventus', 'champions')]","['ground', 'fullname']",False,,,,"[('A . S . Roma', 'Serie A', 'league'), ('Serie A', 'Juventus', 'champions')]","['league', 'champions']"
202,Alan Bean ( of the United States ) was a crew member of NASA 's Apollo 12 under the commander David Scott .,"[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Alan Bean', 'United States', 'nationality'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'commander', 'operator']",False,,,,"[('Alan Bean', 'United States', 'nationality')]",['nationality']
203,"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","[('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', 'New Hampshire', 'birthPlace')]",['birthPlace'],True,,,,,
204,American test pilot Alan Shepard died in California and was born in New Hampshire .,"[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'New Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
205,Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .,"[('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Apollo 14', 'NASA', 'operator')]","[('Alan Shepard', 'Apollo 14', 'was a crew member of'), ('Alan Shepard', 'New Hampshire', 'birthPlace'), ('Apollo 14', 'NASA', 'operator')]","['was a crew member of', 'birthPlace', 'operator']",True,,,,,
206,The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA .,"[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'Alfred Worden', 'backup pilot'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'Alfred Worden', 'backup pilot'), ('Apollo 12', 'David Scott', 'commander'), ('Apollo 12', 'NASA', 'operator')]","['was a crew member of', 'backup pilot', 'commander', 'operator']",True,,,,,
207,"Buzz Aldrin is a national of the United States whose leader is Joe Biden . He was born in Glen Ridge , Essex County , New Jersey .","[('Glen Ridge ,', 'Essex County , New Jersey', 'isPartOf'), ('United States', 'Joe Biden', 'leader')]","[('Buzz Aldrin', 'Glen Ridge ,', 'birthPlace'), ('Buzz Aldrin', 'United States', 'nationality'), ('Glen Ridge ,', 'Essex County , New Jersey', 'isPartOf'), ('United States', 'Joe Biden', 'leaderName')]","['leader', 'isPartOf']",False,"[('United States', 'Joe Biden', 'leader')]",['leader'],"[('United States', 'Joe Biden', 'leader/leaderName')]","[('Buzz Aldrin', 'Glen Ridge ,', 'birthPlace'), ('Buzz Aldrin', 'United States', 'nationality'), ('United States', 'Joe Biden', 'leaderName')]","['nationality', 'leaderName', 'birthPlace']"
208,"Elliot See , a graduate of University of Texas at Austin , was born in Dallas on July 23 , 1927 , and died in St. Louis .","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","[('Elliot See', 'Dallas', 'birthPlace'), ('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas at Austin', 'almaMater')]","['birthPlace', 'almaMater', 'deathPlace']",True,,,,,
209,Elliot See attended the University of Texas in Austin . He became a test pilot . He died in St. Louis on 1966-02-28 .,"[('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas', 'almaMater')]","[('Elliot See', 'St . Louis', 'deathPlace'), ('Elliot See', 'University of Texas', 'almaMater')]","['almaMater', 'deathPlace']",True,,,,,
