,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
190,"Bananaman was shown on the BBC , first airing on 3 October 1983 and the UNK broadcast being 15 April 1986 . It was created by John Geering and starred Tim Brooke Taylor .",,"[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Geering', 'creator')]",['country'],False,,['country'],,"[('Bananaman', 'BBC', 'broadcastedBy'), ('Bananaman', 'Geering', 'creator')]","['creator', 'broadcastedBy']"
191,"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .",,"[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['country'],False,,['country'],,"[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['creator']
192,"From Andalusia , Spain , Ajoblanco is made with bread , almonds , garlic , water and olive oil . Ajo blanco is an alternative name to Ajoblanco .",,"[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]",['country'],False,,,,"[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]",['region']
193,"Tomatoes , guanciale , cheese , and olive oil are main ingredients in the traditional Amatriciana sauce , which comes from the region of Lazio and can be found in an Italian meal .",,"[('sauce', 'Lazio', 'region')]",['country'],False,,['country'],,"[('sauce', 'Lazio', 'region')]",['region']
194,"Arem-arem , a Javanese dish , is commonly served in Indonesia where the leader is Joko Widodo . It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken .",,"[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Widodo', 'leaderName'), ('Indonesia', 'language', 'language'), ('Indonesia', 'rupiah', 'currency')]",['country'],False,,,,"[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Widodo', 'leaderName'), ('Indonesia', 'language', 'language'), ('Indonesia', 'rupiah', 'currency')]","['leaderName', 'currency', 'language']"
195,"Sergio Mattarella is a leader in Italy , a country where Rome is the capital , and both the people and the language spoken are Italian . Arrabbiata sauce can be found in Italy .",,"[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'language'), ('sauce', 'Italy', 'country')]",['country'],False,,,,"[('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'language'), ('sauce', 'Italy', 'country')]","['leaderName', 'language', 'capital']"
196,"Ximo Puig is a leader of the Valencian Community which is where Arros negre comes from . It is a a traditional dish from Spain , where the people are called Spaniards and the leader is Felipe VI of Spain .",,"[('Community', 'Puig', 'leaderName'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'demonym'), ('negre', 'Community', 'region'), ('negre', 'Spain', 'country')]",['country'],False,,,,"[('Community', 'Puig', 'leaderName'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'demonym'), ('negre', 'Community', 'region'), ('negre', 'Spain', 'country')]","['leaderName', 'demonym', 'region']"
197,"Asam pedas is a food found in the Malay Peninsula of Malaysia , whose capital is Kuala Lumpur , and includes the Malaysian Chinese and Malaysian Indians .",,"[('Malaysia', 'Chinese', 'ethnicGroup'), ('Malaysia', 'Lumpur', 'capital'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Peninsula', 'region')]",['country'],False,,,,"[('Malaysia', 'Chinese', 'ethnicGroup'), ('Malaysia', 'Lumpur', 'capital'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Peninsula', 'region')]","['region', 'ethnicGroup', 'capital']"
198,Malaysian Indian and Malaysian chinese are two of the ethnic groups in Malaysia where Arifin Zakaria is the leader . Asam pedas is found in Malaysia and is from the Malay Peninsula region .,,"[('Malaysia', 'Indian', 'ethnicGroup'), ('Malaysia', 'Zakaria', 'leaderName'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Peninsula', 'region')]",['country'],False,,,,"[('Malaysia', 'Indian', 'ethnicGroup'), ('Malaysia', 'Zakaria', 'leaderName'), ('pedas', 'Malaysia', 'country'), ('pedas', 'Peninsula', 'region')]","['leaderName', 'ethnicGroup', 'region']"
199,"Ayam penyet is a Javanese dish made nationwide , and can also be found in Malaysia and Singapore . It should be served hot and contains the main ingredients of squeezed or smashed fried chicken served with sambal .",,"[('penyet', 'chicken', 'ingredient')]",['country'],False,,['country'],,"[('penyet', 'chicken', 'ingredient')]",['ingredient']
200,Malaysian Chinese is an ethnic group from Malaysia and Ayam Penyet is from there . Ayam Penyet is also from Indonesia and it contains fried chicken as well as `` squeezed '' or `` smashed '' chicken served with sambal .,,"[('Malaysia', 'Chinese', 'ethnicGroup')]",['country'],False,,['country'],,"[('Malaysia', 'Chinese', 'ethnicGroup')]",['ethnicGroup']
201,"Bacon Explosion is a dish that originates in the United States , where English is the language spoken and the capital is Washington DC . Barack Obama is leader of the US and Native Americans are one of the ethnic groups of the country .",,"[('Explosion', 'States', 'country'), ('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language')]",['country'],False,,,,"[('Explosion', 'States', 'country'), ('States', 'Obama', 'leaderName'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language')]","['leaderName', 'ethnicGroup', 'language']"
202,Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher . The dessert is served in Hong Kong as well where the leader is Carrie Lam .,,"[('Alaska', 'France', 'country'), ('Alaska', 'Kong', 'region'), ('France', 'Larcher', 'leaderName'), ('France', 'language', 'language')]",['country'],False,,,,"[('Alaska', 'France', 'country'), ('Alaska', 'Kong', 'region'), ('France', 'Larcher', 'leaderName'), ('France', 'language', 'language')]","['leaderName', 'language', 'region']"
203,Bakewell Tart ( or pudding ) is from the Derbyshire Dales area of Derbyshire where Patrick McLoughlin is a leader . The tart is made with shortcrust pastry .,,"[('Dales', 'Derbyshire', 'isPartOf'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]",['country'],False,,['country'],,"[('Dales', 'Derbyshire', 'isPartOf'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'Dales', 'region'), ('pudding', 'tart', 'dishVariation'), ('tart', 'pastry', 'ingredient')]","['dishVariation', 'isPartOf', 'ingredient', 'leaderName', 'region']"
204,Bandeja paisa is a dish from Colombian cuisine and originates from the Paisa region . One of the ingredients in Bandeja paisa is lemon which is a member of the family Rutaceae and is from the genus citrus .,,"[('paisa', 'cuisine', 'country')]",['country'],False,,,,"[('paisa', 'cuisine', 'country')]",
205,Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon . The lemon belongs to the rutaceae family and the order of Rosids .,,"[('paisa', 'cuisine', 'country')]",['country'],False,,,,"[('paisa', 'cuisine', 'country')]",
206,"Barny Cakes , which are made from sponge cake , are from France , where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken .",,"[('Cakes', 'France', 'country'), ('Cakes', 'cake', 'ingredient'), ('France', 'Bartolone', 'leaderName'), ('France', 'Larcher', 'leaderName'), ('France', 'language', 'language')]",['country'],False,,,,"[('Cakes', 'France', 'country'), ('Cakes', 'cake', 'ingredient'), ('France', 'Bartolone', 'leaderName'), ('France', 'Larcher', 'leaderName'), ('France', 'language', 'language')]","['leaderName', 'language', 'ingredient']"
207,"Created by Mondelez International ( founded in Chicago ) , Barny Cakes come from France where Gerard Larcher is leader and they speak French .",,"[('Cakes', 'France', 'country'), ('Cakes', 'International', 'creator'), ('France', 'Larcher', 'leaderName'), ('International', 'Chicago', 'foundationPlace')]",['country'],False,,,,"[('Cakes', 'France', 'country'), ('Cakes', 'International', 'creator'), ('France', 'Larcher', 'leaderName'), ('International', 'Chicago', 'foundationPlace')]","['leaderName', 'creator', 'foundationPlace']"
208,"English speaking Singapore , led by Tony Tan and Halimah Yacob , offers the dish Beef kway teow , also found in Indonesia .",,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Singapore', 'region')]",['country'],False,,['country'],,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Singapore', 'region')]","['leaderName', 'region']"
209,"Bhajji is also known as Bhaji or UNK , originates from the Karnataka region of India . It is usually made up of vegetables and gram flour .",,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region')]",['region']
210,Indians is the name given to people from India and the leaders are Sumitra Mahajan and Vajubhai Vala . Bhajji is from the Karnataka region of India .,,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'people', 'demonym'), ('Karnataka', 'Vala', 'leaderName')]",['country'],False,,,,"[('Bhajji', 'India', 'country'), ('Bhajji', 'Karnataka', 'region'), ('India', 'Mahajan', 'leaderName'), ('India', 'people', 'demonym'), ('Karnataka', 'Vala', 'leaderName')]","['leaderName', 'demonym', 'region']"
211,"Bionico is a dessert from Jalisco , UNK . The leader in Jalisco is Jesus Casillas Romero . Another dessert is a cake .",,"[('Bionico', 'Jalisco', 'region'), ('Jalisco', 'Romero', 'leaderName')]",['country'],False,,['country'],,"[('Bionico', 'Jalisco', 'region'), ('Jalisco', 'Romero', 'leaderName')]","['leaderName', 'region']"
212,"A type of dessert is a cake . However , bionico is not a cake , and UNK a dessert from the Guadalajara region , in Mexico . Mexico is where Enrique Pena Nieto is the leader .",,"[('Mexico', 'Nieto', 'leaderName')]",['country'],False,,['country'],,"[('Mexico', 'Nieto', 'leaderName')]",['leaderName']
213,"Patrick McLoughlin is the leader of Derbyshire Dales which is in the County of Derbyshire . Bakewell tart , a variation of Bakewell pudding , comes from the Derbyshire Dales and contains frangipane .",,"[('Dales', 'Derbyshire', 'administrativeCounty'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region')]",['country'],False,,['country'],,"[('Dales', 'Derbyshire', 'administrativeCounty'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region')]","['leaderName', 'administrativeCounty', 'dishVariation', 'region']"
214,Patrick McLoughlin is the leader of Derbyshire Dales which is part of Derbyshire . Coming from the Derbyshire Dales region is Bakewell tart ( a variation of Bakewell pudding ) which has Frangipane as an ingredient .,,"[('Dales', 'Derbyshire', 'isPartOf'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region'), ('tart', 'Frangipane', 'ingredient')]",['country'],False,,['country'],,"[('Dales', 'Derbyshire', 'isPartOf'), ('Dales', 'McLoughlin', 'leaderName'), ('pudding', 'tart', 'dishVariation'), ('tart', 'Dales', 'region'), ('tart', 'Frangipane', 'ingredient')]","['dishVariation', 'isPartOf', 'ingredient', 'leaderName', 'region']"
215,"Jakarta is the capital of Indonesia where the leader is Jusuf Kalla , they speak Indonesian and eat bakso .",,"[('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]",['country'],False,,['country'],,"[('Indonesia', 'Jakarta', 'capital'), ('Indonesia', 'Kalla', 'leaderName')]","['leaderName', 'capital']"
216,Italy is the country Amatriciana sauce comes from and people there are called Italians . The capital is Rome and the leaders are Matteo Renzi and Sergio Mattarella .,,"[('Italy', 'Italians', 'demonym'), ('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]",['country'],False,,,,"[('Italy', 'Italians', 'demonym'), ('Italy', 'Mattarella', 'leaderName'), ('Italy', 'Renzi', 'leaderName'), ('Italy', 'Rome', 'capital'), ('sauce', 'Italy', 'country')]","['leaderName', 'demonym', 'capital']"
217,"Halimah Yacob is the leader in Singapore where English is spoken and the dish Ayam penyet is from . It is also from Java , a country where one of the ethnic groups are the Baduy .",,"[('Java', 'Baduy', 'ethnicGroup'), ('Singapore', 'Yacob', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]",['country'],False,,,,"[('Java', 'Baduy', 'ethnicGroup'), ('Singapore', 'Yacob', 'leaderName'), ('penyet', 'Java', 'country'), ('penyet', 'Singapore', 'region')]","['leaderName', 'ethnicGroup', 'region']"
218,"Philippines is the country the dish Batchoy comes from . The llocano and Igorot peoples are ethnic groups from the Philippines , where languages spoken include Arabic and Phillippine English .",,"[('Batchoy', 'Philippines', 'country'), ('Philippines', 'Arabic', 'language'), ('Philippines', 'English', 'officialLanguage')]",['country'],False,,,,"[('Batchoy', 'Philippines', 'country'), ('Philippines', 'Arabic', 'language'), ('Philippines', 'English', 'officialLanguage')]","['officialLanguage', 'language']"
219,"Available nationwide in Indonesia and Singapore , Beef kway teow is a dish which comes from Singapore , where English is spoken . It is also where two of the leaders are Halimah Yacob and Tony Tan .",,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Singapore', 'country')]",['country'],False,,,,"[('Singapore', 'Tan', 'leaderName'), ('Singapore', 'Yacob', 'leaderName'), ('teow', 'Singapore', 'country')]",['leaderName']
220,"Ajoblanco is a dish from Spain , where the currency is the euro , the leader is Felipe VI , the language spoken is Spanish and the people that live there are called Spaniards .",,"[('Ajoblanco', 'Spain', 'country'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'demonym'), ('Spain', 'language', 'language')]",['country'],False,,,,"[('Ajoblanco', 'Spain', 'country'), ('Spain', 'Spain', 'leaderName'), ('Spain', 'Spaniards', 'demonym'), ('Spain', 'language', 'language')]","['leaderName', 'demonym', 'language']"
221,"With a runway length of 2194.0 , Abilene regional airport serves UNK , part of Jones County , Texas , in the United States .",,"[('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]",['country'],False,,,,"[('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]",['isPartOf']
222,"Serving the city of Abilene in Texas , is Abilene Regional Airport . It has the ICAO location identifier KABI and the runway name 17R/35L . The airport is 546 metres above sea level and has a runway length of 2194.0 .",,"[('Airport', '2194 . 0', 'runwayLength'), ('Airport', '546', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Texas', 'cityServed')]",['country'],False,,['country'],,"[('Airport', '2194 . 0', 'runwayLength'), ('Airport', '546', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Texas', 'cityServed')]","['elevationAboveTheSeaLevel_(in_metres)', 'cityServed', 'runwayLength']"
223,"The Adolfo SuÃ¡rez Madridâ€ “ Barajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .",,"[('Airport', '610 . 0', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'ENAIRE', 'operatingOrganisation')]",['country'],False,,['country'],,"[('Airport', '610 . 0', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'ENAIRE', 'operatingOrganisation')]","['elevationAboveTheSeaLevel_(in_metres)', 'operatingOrganisation']"
